Date,Adj Close,Close,High,Low,Open,Volume
2010-05-07,16.52,16.52,17.11,16.36,17.11,2664900
2010-05-10,17.26,17.26,17.46,17.03,17.03,1066700
2010-05-11,17.17,17.17,17.4,17.0,17.07,1145000
2010-05-12,17.46,17.46,17.46,17.09,17.17,730600
2010-05-13,17.31,17.31,17.48,17.17,17.37,940400
2010-05-14,17.02,17.02,17.17,16.62,17.17,1088900
2010-05-17,17.31,17.31,17.37,16.94,17.01,798900
2010-05-18,17.3,17.3,17.91,17.22,17.31,997400
2010-05-19,16.91,16.91,17.37,16.67,17.21,862000
2010-05-20,16.01,16.01,16.64,15.8,16.63,1460000
2010-05-21,15.86,15.86,16.12,15.5,15.77,1333400
2010-05-24,15.84,15.84,16.22,15.81,15.81,993000
2010-05-25,15.25,15.25,15.61,14.87,15.54,1542200
2010-05-26,14.75,14.75,15.45,14.73,15.29,1535600
2010-05-27,15.19,15.19,15.22,14.87,15.02,1139400
2010-05-28,14.92,14.92,15.23,14.88,15.18,933500
2010-06-01,14.38,14.38,14.85,14.21,14.85,1673000
2010-06-02,14.77,14.77,14.79,14.31,14.42,1013000
2010-06-03,14.43,14.43,15.08,14.25,14.87,1199600
2010-06-04,13.79,13.79,14.05,13.38,14.0,2776300
2010-06-07,14.19,14.19,14.41,13.84,13.86,1935200
2010-06-08,13.51,13.51,14.19,13.44,14.19,1264200
2010-06-09,13.27,13.27,13.8,13.18,13.6,978800
2010-06-10,13.7,13.7,13.98,13.33,13.49,1452600
2010-06-11,14.54,14.54,14.56,13.43,13.61,1368700
2010-06-14,14.81,14.81,15.23,14.6,14.6,1223100
2010-06-15,15.0,15.0,15.03,14.8,14.87,692400
2010-06-16,14.85,14.85,15.02,14.69,14.9,362100
2010-06-17,14.88,14.88,15.02,14.71,14.86,431700
2010-06-18,14.75,14.75,14.97,14.69,14.97,1039700
2010-06-21,15.2,15.2,15.34,14.87,14.94,783200
2010-06-22,14.96,14.96,15.37,14.85,15.28,771000
2010-06-23,14.75,14.75,14.96,14.35,14.96,779400
2010-06-24,14.49,14.49,14.81,14.44,14.68,587300
2010-06-25,14.96,14.96,15.0,14.41,14.5,797600
2010-06-28,15.0,15.0,15.1,14.93,15.0,698200
2010-06-29,14.91,14.91,14.97,14.01,14.78,1107700
2010-06-30,14.87,14.87,15.17,14.78,14.95,1060500
2010-07-01,14.3,14.3,14.89,13.9,14.89,662500
2010-07-02,14.2,14.2,14.45,13.97,14.39,328800
2010-07-06,14.1,14.1,14.6,14.01,14.37,612500
2010-07-07,14.88,14.88,14.92,14.14,14.21,651900
2010-07-08,14.88,14.88,15.16,14.69,14.97,557200
2010-07-09,14.44,14.44,14.82,14.25,14.82,674800
2010-07-12,14.27,14.27,14.58,14.2,14.36,387900
2010-07-13,14.84,14.84,14.87,14.42,14.45,447300
2010-07-14,15.62,15.62,16.38,15.07,15.07,2141800
2010-07-15,15.27,15.27,15.68,15.05,15.62,651700
2010-07-16,14.57,14.57,15.12,14.46,15.12,790700
2010-07-19,14.29,14.29,14.74,14.19,14.6,207500
2010-07-20,14.44,14.44,14.51,14.0,14.13,1068500
2010-07-21,14.49,14.49,14.69,14.28,14.49,687000
2010-07-22,14.83,14.83,15.27,14.55,14.61,1459800
2010-07-23,17.12,17.12,17.5,15.86,17.26,3750700
2010-07-26,18.35,18.35,18.46,17.13,17.17,2234600
2010-07-27,18.05,18.05,18.5,17.81,18.35,973600
2010-07-28,17.37,17.37,18.23,17.24,17.89,1340800
2010-07-29,17.47,17.47,17.49,17.08,17.42,667100
2010-07-30,17.35,17.35,17.67,17.19,17.25,685200
2010-08-02,17.9,17.9,18.02,17.47,17.47,771700
2010-08-03,17.79,17.79,17.92,17.42,17.79,918100
2010-08-04,17.76,17.76,17.97,17.37,17.82,899800
2010-08-05,17.65,17.65,17.76,17.33,17.61,385900
2010-08-06,17.83,17.83,17.92,17.05,17.5,496400
2010-08-09,18.11,18.11,18.28,17.73,17.97,543700
2010-08-10,17.96,17.96,18.25,17.7,17.91,527800
2010-08-11,17.21,17.21,17.65,16.86,17.65,563400
2010-08-12,17.33,17.33,17.41,16.53,16.93,497600
2010-08-13,17.0,17.0,17.41,16.9,17.22,509600
2010-08-16,17.15,17.15,17.3,16.83,16.92,473400
2010-08-17,17.65,17.65,17.72,17.0,17.33,723100
2010-08-18,17.55,17.55,17.89,17.42,17.61,530000
2010-08-19,17.32,17.32,17.55,16.95,17.42,715000
2010-08-20,17.24,17.24,17.42,16.9,17.23,555900
2010-08-23,16.64,16.64,17.26,16.39,17.26,598000
2010-08-24,16.21,16.21,16.69,15.71,16.39,576300
2010-08-25,16.29,16.29,16.36,15.75,16.04,725400
2010-08-26,16.24,16.24,16.51,16.13,16.29,420200
2010-08-27,16.3,16.3,16.4,15.98,16.4,421900
2010-08-30,15.8,15.8,16.35,15.8,16.2,325500
2010-08-31,15.99,15.99,16.44,15.72,15.72,469300
2010-09-01,16.95,16.95,17.04,16.17,16.24,571600
2010-09-02,17.26,17.26,17.29,16.68,16.87,387900
2010-09-03,17.22,17.22,17.85,17.1,17.41,496600
2010-09-07,16.65,16.65,17.23,16.64,17.19,340900
2010-09-08,16.96,16.96,17.13,16.5,16.72,374100
2010-09-09,17.05,17.05,17.17,16.79,17.12,289800
2010-09-10,17.82,17.82,17.92,16.97,17.11,640700
2010-09-13,18.68,18.68,18.95,17.74,17.85,1387500
2010-09-14,18.42,18.42,18.82,18.37,18.64,776900
2010-09-15,18.93,18.93,18.95,18.25,18.35,642000
2010-09-16,18.92,18.92,19.0,18.6,18.85,655500
2010-09-17,19.29,19.29,19.38,18.79,19.07,978400
2010-09-20,19.89,19.89,19.95,19.29,19.34,754800
2010-09-21,19.58,19.58,19.93,19.48,19.85,440900
2010-09-22,19.29,19.29,19.7,18.95,19.43,322900
2010-09-23,18.9,18.9,19.42,18.83,19.14,471000
2010-09-24,19.66,19.66,19.66,19.06,19.13,501000
2010-09-27,19.75,19.75,19.87,19.43,19.72,262200
2010-09-28,19.73,19.73,19.79,19.25,19.72,976000
2010-09-29,19.85,19.85,19.94,19.52,19.59,637900
2010-09-30,19.58,19.58,19.95,19.3,19.95,646000
2010-10-01,19.65,19.65,19.86,19.37,19.77,495600
2010-10-04,19.32,19.32,19.6,19.24,19.54,302200
2010-10-05,19.5,19.5,19.59,19.22,19.48,1035600
2010-10-06,19.69,19.69,19.76,19.47,19.52,493400
2010-10-07,19.83,19.83,19.9,19.5,19.76,305500
2010-10-08,19.63,19.63,19.8,19.41,19.78,425300
2010-10-11,19.57,19.57,19.81,19.54,19.6,483300
2010-10-12,19.88,19.88,19.96,19.41,19.6,1400600
2010-10-13,20.5,20.5,20.61,20.04,20.1,2654100
2010-10-14,20.68,20.68,20.97,20.55,20.58,1440700
2010-10-15,20.48,20.48,20.95,20.43,20.95,1235400
2010-10-18,21.0,21.0,21.05,20.48,20.49,830600
2010-10-19,20.28,20.28,20.89,20.08,20.7,1498100
2010-10-20,21.08,21.08,21.29,20.33,20.43,3015400
2010-10-21,20.71,20.71,21.4,20.23,21.24,2314800
2010-10-22,18.15,18.15,18.42,17.5,18.14,7228800
2010-10-25,17.48,17.48,18.12,17.42,18.12,2566400
2010-10-26,16.65,16.65,17.06,16.25,16.9,4126900
2010-10-27,16.89,16.89,16.97,16.35,16.5,2130500
2010-10-28,17.06,17.06,17.29,16.3,16.96,2269100
2010-10-29,17.02,17.02,17.17,16.91,16.98,1108100
2010-11-01,17.15,17.15,17.45,17.0,17.02,942100
2010-11-02,17.36,17.36,17.46,16.65,17.2,1062700
2010-11-03,17.4,17.4,17.41,17.0,17.33,888400
2010-11-04,17.8,17.8,17.9,17.45,17.58,1488300
2010-11-05,18.5,18.5,18.67,17.73,17.8,1559800
2010-11-08,18.24,18.24,18.55,18.14,18.5,695300
2010-11-09,18.25,18.25,18.36,18.03,18.24,899500
2010-11-10,18.43,18.43,18.43,18.11,18.33,439800
2010-11-11,18.5,18.5,18.54,18.19,18.2,379300
2010-11-12,18.31,18.31,18.56,18.2,18.31,606800
2010-11-15,18.27,18.27,18.46,18.07,18.35,508300
2010-11-16,17.88,17.88,18.29,17.71,18.13,1213700
2010-11-17,17.68,17.68,18.0,17.63,17.99,650900
2010-11-18,17.91,17.91,18.2,17.8,17.91,967000
2010-11-19,17.5,17.5,18.16,17.47,17.91,1019700
2010-11-22,17.4,17.4,17.64,17.12,17.37,737400
2010-11-23,17.45,17.45,17.54,17.01,17.12,608400
2010-11-24,17.85,17.85,17.85,17.52,17.58,426200
2010-11-26,17.57,17.57,18.04,17.5,17.67,295500
2010-11-29,17.6,17.6,17.73,17.29,17.44,361800
2010-11-30,17.49,17.49,17.84,16.73,17.36,1702800
2010-12-01,17.97,17.97,18.32,17.7,17.84,781100
2010-12-02,17.5,17.5,18.03,17.43,17.94,1068400
2010-12-03,17.62,17.62,17.72,17.18,17.45,1338000
2010-12-06,17.77,17.77,17.98,17.63,17.68,484800
2010-12-07,17.81,17.81,18.19,17.72,17.98,407400
2010-12-08,18.1,18.1,18.34,17.63,17.83,557600
2010-12-09,18.39,18.39,18.53,18.2,18.31,477100
2010-12-10,18.67,18.67,18.79,18.33,18.45,352600
2010-12-13,18.52,18.52,18.77,18.5,18.77,299100
2010-12-14,18.71,18.71,18.94,18.58,18.62,543300
2010-12-15,18.79,18.79,19.14,18.69,18.73,390600
2010-12-16,19.42,19.42,19.43,18.65,18.81,391800
2010-12-17,20.11,20.11,20.16,19.2,19.4,1661100
2010-12-20,20.07,20.07,20.65,19.97,20.3,778000
2010-12-21,20.28,20.28,20.61,19.89,20.14,618400
2010-12-22,20.37,20.37,20.62,20.15,20.29,407400
2010-12-23,20.24,20.24,20.47,20.19,20.38,186600
2010-12-27,20.12,20.12,20.23,19.96,20.12,274600
2010-12-28,20.13,20.13,20.17,19.42,20.11,418400
2010-12-29,19.96,19.96,20.21,19.9,20.13,273700
2010-12-30,20.02,20.02,20.24,19.91,19.91,324700
2010-12-31,19.54,19.54,20.24,19.5,20.04,349300
2011-01-03,19.87,19.87,20.27,19.62,19.75,444700
2011-01-04,19.5,19.5,20.12,19.23,20.0,476000
2011-01-05,19.83,19.83,20.1,19.34,19.45,656200
2011-01-06,19.59,19.59,20.0,19.44,19.83,531500
2011-01-07,20.0,20.0,20.14,19.3,19.54,1317000
2011-01-10,20.2,20.2,20.29,19.62,19.95,722300
2011-01-11,20.3,20.3,20.46,20.02,20.25,847200
2011-01-12,20.42,20.42,20.8,20.36,20.5,534900
2011-01-13,20.56,20.56,20.6,20.31,20.38,359800
2011-01-14,20.5,20.5,20.57,20.35,20.5,617300
2011-01-18,20.82,20.82,20.85,20.2,20.4,786400
2011-01-19,20.52,20.52,20.89,20.4,20.77,1026400
2011-01-20,20.29,20.29,20.58,20.05,20.42,902400
2011-01-21,19.87,19.87,20.37,19.87,20.37,801300
2011-01-24,19.95,19.95,20.41,19.87,19.94,967600
2011-01-25,19.92,19.92,20.03,19.72,19.79,649900
2011-01-26,20.51,20.51,20.51,19.73,19.93,1372300
2011-01-27,20.9,20.9,21.2,19.41,19.94,1804800
2011-01-28,20.35,20.35,20.92,20.31,20.85,1116800
2011-01-31,20.83,20.83,21.0,20.29,20.3,863200
2011-02-01,21.38,21.38,21.39,20.51,20.51,1187100
2011-02-02,21.95,21.95,22.24,21.24,21.24,1244000
2011-02-03,22.05,22.05,22.24,21.73,21.89,820400
2011-02-04,21.86,21.86,22.15,21.65,21.97,789200
2011-02-07,21.0,21.0,21.47,20.32,21.25,3073900
2011-02-08,21.26,21.26,21.4,20.77,20.96,756200
2011-02-09,20.72,20.72,21.25,20.62,21.12,480400
2011-02-10,20.79,20.79,21.17,20.65,20.66,535500
2011-02-11,20.87,20.87,20.95,20.55,20.8,728200
2011-02-14,20.97,20.97,21.2,20.7,20.94,455900
2011-02-15,20.51,20.51,21.07,20.5,20.75,665800
2011-02-16,21.02,21.02,21.05,20.54,20.66,546300
2011-02-17,21.03,21.03,21.22,20.74,20.96,661600
2011-02-18,20.79,20.79,21.15,20.66,21.1,678700
2011-02-22,19.86,19.86,20.56,19.67,20.5,859300
2011-02-23,19.31,19.31,19.82,19.1,19.5,1277200
2011-02-24,19.54,19.54,19.61,19.2,19.27,604800
2011-02-25,20.29,20.29,20.37,19.51,19.6,945500
2011-02-28,20.85,20.85,21.15,20.15,20.51,1181300
2011-03-01,20.52,20.52,20.99,20.46,20.83,724300
2011-03-02,20.8,20.8,20.86,20.44,20.52,314700
2011-03-03,21.6,21.6,21.88,21.01,21.01,523300
2011-03-04,21.68,21.68,21.78,21.32,21.65,428600
2011-03-07,21.51,21.51,21.89,21.15,21.85,642800
2011-03-08,21.8,21.8,22.05,21.02,21.09,667600
2011-03-09,21.78,21.78,21.93,21.6,21.77,435900
2011-03-10,20.96,20.96,21.55,20.85,21.55,452400
2011-03-11,21.04,21.04,21.19,20.7,20.93,827900
2011-03-14,20.85,20.85,21.15,20.82,20.93,724800
2011-03-15,20.43,20.43,20.74,20.17,20.22,284900
2011-03-16,20.33,20.33,21.11,20.23,20.32,473200
2011-03-17,20.33,20.33,20.69,20.24,20.62,363000
2011-03-18,20.91,20.91,20.91,20.48,20.55,493900
2011-03-21,20.8,20.8,21.27,20.76,21.15,733000
2011-03-22,20.74,20.74,21.03,20.72,20.89,206000
2011-03-23,20.34,20.34,20.74,20.22,20.66,407900
2011-03-24,20.63,20.63,20.68,20.23,20.51,456900
2011-03-25,21.0,21.0,21.21,20.56,20.67,249100
2011-03-28,20.98,20.98,21.13,20.93,21.1,186800
2011-03-29,21.18,21.18,21.2,20.78,20.94,276300
2011-03-30,20.37,20.37,21.35,19.56,21.14,2656300
2011-03-31,20.48,20.48,20.62,20.1,20.35,671100
2011-04-01,20.7,20.7,20.78,20.41,20.58,462700
2011-04-04,21.21,21.21,21.38,20.78,20.78,553600
2011-04-05,21.14,21.14,21.42,21.01,21.25,390500
2011-04-06,21.26,21.26,21.38,21.12,21.28,451600
2011-04-07,21.15,21.15,21.5,21.0,21.32,570900
2011-04-08,21.2,21.2,21.41,21.06,21.33,485300
2011-04-11,21.04,21.04,21.45,20.99,21.24,315300
2011-04-12,20.92,20.92,21.09,20.74,20.86,392400
2011-04-13,21.05,21.05,21.15,20.85,21.0,325400
2011-04-14,21.45,21.45,21.45,20.76,20.82,547900
2011-04-15,22.17,22.17,22.32,21.36,21.36,713200
2011-04-18,21.34,21.34,21.93,21.03,21.9,395800
2011-04-19,21.41,21.41,21.7,21.23,21.44,433700
2011-04-20,21.39,21.39,21.83,21.2,21.68,886200
2011-04-21,24.99,24.99,25.94,23.58,24.0,2802700
2011-04-25,24.98,24.98,25.26,24.67,24.81,1090800
2011-04-26,24.57,24.57,24.91,24.15,24.38,2100000
2011-04-27,24.59,24.59,24.86,24.4,24.49,410000
2011-04-28,24.07,24.07,24.45,23.92,24.42,745700
2011-04-29,24.14,24.14,24.28,23.87,24.17,611000
2011-05-02,24.6,24.6,24.8,24.0,24.14,705800
2011-05-03,24.35,24.35,24.8,24.06,24.49,562500
2011-05-04,23.95,23.95,24.43,23.71,24.38,313700
2011-05-05,23.18,23.18,23.99,23.09,23.72,624800
2011-05-06,23.46,23.46,23.75,23.23,23.53,426600
2011-05-09,23.78,23.78,23.83,23.19,23.4,300000
2011-05-10,23.77,23.77,24.1,23.55,23.94,313300
2011-05-11,23.61,23.61,23.88,23.07,23.62,358800
2011-05-12,23.6,23.6,23.98,23.25,23.47,452000
2011-05-13,23.38,23.38,23.81,23.28,23.56,349700
2011-05-16,23.02,23.02,23.4,22.94,23.18,391600
2011-05-17,23.41,23.41,23.51,22.75,22.84,552200
2011-05-18,23.71,23.71,23.82,23.06,23.4,424200
2011-05-19,24.21,24.21,24.51,23.81,23.81,743300
2011-05-20,23.97,23.97,24.42,23.71,24.2,713600
2011-05-23,23.27,23.27,23.53,23.0,23.48,609800
2011-05-24,22.82,22.82,23.27,22.65,23.27,610700
2011-05-25,23.1,23.1,23.17,22.36,22.77,736700
2011-05-26,24.18,24.18,24.22,23.0,23.0,695500
2011-05-27,24.4,24.4,24.5,24.15,24.18,470400
2011-05-31,24.5,24.5,24.75,24.09,24.53,624400
2011-06-01,24.21,24.21,24.76,23.99,24.42,606100
2011-06-02,23.78,23.78,24.29,23.37,24.15,821800
2011-06-03,23.59,23.59,23.84,23.22,23.6,675800
2011-06-06,23.47,23.47,24.19,23.25,24.19,804400
2011-06-07,23.5,23.5,23.88,23.48,23.52,353400
2011-06-08,23.0,23.0,23.39,22.85,23.38,630000
2011-06-09,23.43,23.43,23.62,22.98,23.08,424700
2011-06-10,23.41,23.41,23.68,23.03,23.29,643900
2011-06-13,23.52,23.52,23.76,23.29,23.51,447900
2011-06-14,24.01,24.01,24.09,23.66,23.8,453900
2011-06-15,23.34,23.34,24.06,23.2,23.72,509800
2011-06-16,23.19,23.19,23.56,22.83,23.31,596200
2011-06-17,22.92,22.92,23.97,22.83,23.37,1006200
2011-06-20,22.69,22.69,22.96,22.59,22.88,618100
2011-06-21,23.58,23.58,23.65,22.5,22.83,542600
2011-06-22,23.22,23.22,23.95,23.19,23.5,577500
2011-06-23,22.65,22.65,23.0,22.39,22.93,948300
2011-06-24,22.09,22.09,22.7,22.06,22.7,760100
2011-06-27,22.0,22.0,22.12,21.65,21.8,1048100
2011-06-28,22.45,22.45,22.55,22.08,22.12,525700
2011-06-29,22.55,22.55,22.66,22.35,22.5,351800
2011-06-30,22.8,22.8,22.86,22.44,22.55,443200
2011-07-01,23.01,23.01,23.32,22.6,22.8,519800
2011-07-05,23.0,23.0,23.06,22.48,22.48,303200
2011-07-06,23.23,23.23,23.29,22.84,22.95,376000
2011-07-07,23.88,23.88,23.89,23.22,23.48,412400
2011-07-08,23.86,23.86,23.89,23.29,23.48,259900
2011-07-11,23.39,23.39,23.91,23.35,23.53,371200
2011-07-12,23.39,23.39,23.78,23.29,23.35,435600
2011-07-13,23.8,23.8,24.16,23.3,23.45,479200
2011-07-14,23.36,23.36,23.95,23.34,23.8,240700
2011-07-15,23.47,23.47,23.75,23.34,23.51,409400
2011-07-18,23.04,23.04,23.45,22.64,23.35,506200
2011-07-19,23.55,23.55,23.67,22.89,23.15,230700
2011-07-20,23.29,23.29,23.6,23.13,23.6,137600
2011-07-21,23.63,23.63,23.67,23.21,23.35,375100
2011-07-22,24.02,24.02,24.06,23.57,23.68,414700
2011-07-25,23.32,23.32,23.86,23.27,23.78,288200
2011-07-26,23.05,23.05,23.45,22.81,23.3,419700
2011-07-27,22.08,22.08,23.21,21.93,22.94,631200
2011-07-28,22.1,22.1,22.67,21.98,22.1,412800
2011-07-29,21.99,21.99,22.26,21.52,21.91,952900
2011-08-01,22.15,22.15,22.53,21.29,22.26,1393000
2011-08-02,21.13,21.13,22.49,21.12,21.82,1665000
2011-08-03,20.57,20.57,21.73,20.23,21.2,799100
2011-08-04,19.35,19.35,20.31,19.34,20.18,918900
2011-08-05,19.1,19.1,19.73,18.9,19.47,959600
2011-08-08,17.21,17.21,18.73,17.21,18.46,1498400
2011-08-09,18.28,18.28,18.6,16.67,17.71,1213900
2011-08-10,17.54,17.54,18.42,17.44,17.84,663000
2011-08-11,18.68,18.68,19.02,17.21,17.61,709900
2011-08-12,18.57,18.57,19.2,18.17,18.87,590300
2011-08-15,19.06,19.06,19.21,18.4,18.82,540900
2011-08-16,18.25,18.25,18.86,18.04,18.86,679500
2011-08-17,18.25,18.25,18.65,18.03,18.42,487400
2011-08-18,16.99,16.99,17.65,16.82,17.64,751600
2011-08-19,16.64,16.64,17.16,16.24,16.58,1494200
2011-08-22,16.73,16.73,17.31,16.65,17.11,436700
2011-08-23,17.91,17.91,17.93,16.62,16.76,486300
2011-08-24,18.08,18.08,18.33,17.61,17.81,612000
2011-08-25,17.59,17.59,18.25,17.46,18.22,591600
2011-08-26,18.34,18.34,18.46,17.39,17.43,732000
2011-08-29,19.36,19.36,19.45,18.58,18.58,465500
2011-08-30,18.85,18.85,19.33,18.72,19.12,488900
2011-08-31,19.1,19.1,19.26,18.8,19.02,510500
2011-09-01,18.85,18.85,19.35,18.71,19.15,446400
2011-09-02,17.82,17.82,18.79,17.57,18.39,421700
2011-09-06,17.6,17.6,17.62,17.07,17.23,294700
2011-09-07,18.58,18.58,18.59,17.71,17.93,375000
2011-09-08,17.93,17.93,18.56,17.79,18.36,275300
2011-09-09,17.07,17.07,17.72,16.91,17.72,432300
2011-09-12,16.42,16.42,16.76,16.17,16.72,922800
2011-09-13,17.25,17.25,17.29,16.42,16.56,781900
2011-09-14,17.43,17.43,17.72,16.93,17.37,392400
2011-09-15,17.45,17.45,17.64,16.98,17.64,492900
2011-09-16,17.15,17.15,17.82,17.05,17.59,641200
2011-09-19,16.64,16.64,16.94,16.39,16.73,442200
2011-09-20,16.22,16.22,17.0,16.1,16.72,504900
2011-09-21,15.62,15.62,16.26,15.53,16.22,477400
2011-09-22,15.01,15.01,15.4,14.69,15.2,747600
2011-09-23,14.96,14.96,15.28,14.79,15.0,615300
2011-09-26,15.13,15.13,15.35,14.65,15.06,557000
2011-09-27,16.03,16.03,16.29,15.5,15.52,947000
2011-09-28,15.54,15.54,16.28,15.52,16.0,641300
2011-09-29,15.73,15.73,16.14,15.35,15.91,346900
2011-09-30,15.17,15.17,15.81,15.15,15.48,385900
2011-10-03,14.26,14.26,15.49,14.25,15.0,736000
2011-10-04,16.08,16.08,16.15,14.26,14.26,1252900
2011-10-05,16.1,16.1,16.25,15.77,16.08,450900
2011-10-06,16.79,16.79,16.83,15.85,16.09,627900
2011-10-07,16.2,16.2,17.11,16.18,16.81,606700
2011-10-10,17.03,17.03,17.1,16.52,16.52,569600
2011-10-11,16.76,16.76,17.1,16.55,16.87,688600
2011-10-12,16.7,16.7,16.95,16.46,16.79,428500
2011-10-13,16.33,16.33,16.75,16.04,16.6,372500
2011-10-14,16.38,16.38,16.57,16.16,16.5,316500
2011-10-17,15.83,15.83,16.47,15.75,16.27,526000
2011-10-18,16.4,16.4,16.56,15.55,15.85,688500
2011-10-19,16.13,16.13,16.61,16.05,16.38,383100
2011-10-20,16.52,16.52,16.57,15.74,16.13,408400
2011-10-21,17.32,17.32,17.35,16.74,16.87,486200
2011-10-24,18.04,18.04,18.1,17.32,17.37,420500
2011-10-25,17.57,17.57,17.88,17.41,17.82,571700
2011-10-26,17.26,17.26,17.82,17.2,17.82,933600
2011-10-27,17.81,17.81,18.34,17.46,17.89,1484300
2011-10-28,23.65,23.65,24.0,21.25,21.49,3976700
2011-10-31,23.03,23.03,23.86,22.76,23.16,1352800
2011-11-01,21.72,21.72,22.5,21.52,21.88,1513600
2011-11-02,22.0,22.0,22.21,21.65,21.92,597800
2011-11-03,22.34,22.34,22.47,21.53,22.06,551200
2011-11-04,22.57,22.57,22.67,22.0,22.0,1044200
2011-11-07,22.98,22.98,23.0,22.42,22.55,540500
2011-11-08,22.88,22.88,23.19,22.35,23.0,712100
2011-11-09,21.94,21.94,22.55,21.7,22.1,654400
2011-11-10,22.04,22.04,22.48,21.71,22.33,496400
2011-11-11,23.03,23.03,23.11,22.05,22.29,642800
2011-11-14,23.12,23.12,23.46,22.41,22.78,613900
2011-11-15,23.1,23.1,23.29,22.57,22.88,640200
2011-11-16,22.31,22.31,23.18,22.27,22.85,564200
2011-11-17,22.25,22.25,23.03,21.88,22.26,585700
2011-11-18,22.43,22.43,22.8,22.2,22.35,624200
2011-11-21,22.44,22.44,22.49,21.76,22.06,586900
2011-11-22,22.26,22.26,22.8,22.18,22.38,391800
2011-11-23,21.55,21.55,22.29,21.43,22.09,430300
2011-11-25,21.23,21.23,21.78,21.2,21.48,119500
2011-11-28,22.88,22.88,22.95,21.83,22.0,591600
2011-11-29,22.81,22.81,23.05,22.59,22.84,497600
2011-11-30,24.5,24.5,24.99,22.95,23.33,1271900
2011-12-01,24.5,24.5,24.82,24.24,24.37,766700
2011-12-02,24.37,24.37,25.01,24.27,24.73,942100
2011-12-05,24.48,24.48,24.98,24.18,24.77,403900
2011-12-06,24.85,24.85,25.01,24.07,24.43,603100
2011-12-07,25.05,25.05,25.11,24.28,24.7,818900
2011-12-08,24.45,24.45,25.1,24.41,24.91,694800
2011-12-09,25.41,25.41,25.58,24.18,24.47,774300
2011-12-12,24.64,24.64,25.01,24.19,25.01,411000
2011-12-13,23.85,23.85,24.93,23.57,24.76,478300
2011-12-14,23.18,23.18,23.77,23.13,23.68,733200
2011-12-15,23.63,23.63,23.78,23.15,23.53,570600
2011-12-16,23.95,23.95,24.48,23.81,23.94,1157500
2011-12-19,23.8,23.8,24.41,23.68,24.0,638400
2011-12-20,24.96,24.96,25.0,23.65,24.3,716300
2011-12-21,24.6,24.6,24.99,24.3,24.79,693500
2011-12-22,24.72,24.72,25.12,24.45,24.62,363300
2011-12-23,24.54,24.54,24.98,24.31,24.85,410400
2011-12-27,24.87,24.87,24.99,24.5,24.5,450200
2011-12-28,23.73,23.73,24.87,23.63,24.81,667800
2011-12-29,24.02,24.02,24.18,23.63,23.8,590800
2011-12-30,23.73,23.73,24.06,23.5,24.02,696200
2012-01-03,23.95,23.95,24.66,23.88,24.24,372300
2012-01-04,24.41,24.41,24.58,23.8,23.92,454700
2012-01-05,24.19,24.19,24.61,23.79,24.28,500400
2012-01-06,23.71,23.71,24.2,23.64,24.12,591500
2012-01-09,22.67,22.67,23.58,22.39,23.58,1853700
2012-01-10,23.33,23.33,23.48,22.7,23.08,1207300
2012-01-11,23.95,23.95,24.05,23.22,23.22,638600
2012-01-12,24.71,24.71,24.76,23.9,24.07,562900
2012-01-13,24.08,24.08,24.62,23.83,24.32,619600
2012-01-17,24.91,24.91,25.38,24.17,24.25,757300
2012-01-18,24.79,24.79,25.12,24.51,24.91,486900
2012-01-19,25.24,25.24,25.33,24.66,24.72,551200
2012-01-20,25.2,25.2,25.3,25.01,25.21,351900
2012-01-23,25.0,25.0,25.46,24.87,25.14,410100
2012-01-24,24.91,24.91,25.3,24.39,24.93,848100
2012-01-25,24.8,24.8,24.96,24.53,24.94,759400
2012-01-26,24.95,24.95,25.21,24.77,25.06,559800
2012-01-27,25.55,25.55,25.75,24.54,24.78,746100
2012-01-30,25.38,25.38,25.75,25.14,25.48,1121700
2012-01-31,23.56,23.56,24.89,23.42,24.08,2936100
2012-02-01,24.38,24.38,24.43,23.4,23.58,1212600
2012-02-02,24.75,24.75,24.87,24.01,24.28,1013700
2012-02-03,25.43,25.43,25.66,24.87,25.09,810200
