Date,Adj Close,Close,High,Low,Open,Volume
2010-05-18,247.57,247.57,253.83,246.93,253.35,5687700
2010-05-19,245.62,245.62,248.11,242.29,246.53,6936100
2010-05-20,235.97,235.97,241.22,235.37,240.97,9890500
2010-05-21,234.5,234.5,240.93,230.7,233.01,19507500
2010-05-24,237.04,237.04,243.31,236.86,238.81,8747600
2010-05-25,236.99,236.99,237.18,230.51,232.56,6073900
2010-05-26,236.2,236.2,243.3,235.97,239.48,6996400
2010-05-27,243.65,243.65,244.56,238.97,240.91,5654700
2010-05-28,241.25,241.25,245.13,239.94,244.78,5827200
2010-06-01,239.63,239.63,243.94,238.51,238.66,5368200
2010-06-02,245.09,245.09,245.34,239.17,241.77,5114500
2010-06-03,251.17,251.17,252.36,245.75,245.96,7348800
2010-06-04,247.75,247.75,252.98,246.75,248.25,7891500
2010-06-07,241.19,241.19,248.84,240.01,247.92,7312500
2010-06-08,240.82,240.82,242.84,237.23,242.35,5405000
2010-06-09,235.48,235.48,242.86,234.47,242.04,5493300
2010-06-10,241.93,241.93,242.67,236.38,238.63,5189200
2010-06-11,242.67,242.67,242.78,239.25,239.69,3586400
2010-06-14,240.03,240.03,245.65,240.03,245.64,4107200
2010-06-15,247.39,247.39,248.58,239.53,239.98,8574600
2010-06-16,249.02,249.02,250.37,246.45,246.48,4608200
2010-06-17,248.42,248.42,251.3,246.74,250.1,3980200
2010-06-18,248.4,248.4,250.11,247.46,249.63,5783000
2010-06-21,242.7,242.7,248.87,240.88,248.33,6005600
2010-06-22,241.55,241.55,246.7,241.3,243.37,4468200
2010-06-23,239.47,239.47,241.87,237.54,241.87,4084500
2010-06-24,236.01,236.01,239.82,235.1,238.28,3811700
2010-06-25,234.81,234.81,237.28,233.76,236.99,4519500
2010-06-28,234.51,234.51,237.23,232.99,234.77,3547400
2010-06-29,225.66,225.66,230.77,224.1,230.22,7049700
2010-06-30,221.04,221.04,227.44,220.92,226.01,7253300
2010-07-01,218.33,218.33,222.75,215.41,221.21,7072900
2010-07-02,216.86,216.86,219.71,216.59,219.38,3897100
2010-07-06,216.63,216.63,222.39,215.41,220.57,5153400
2010-07-07,223.65,223.65,224.19,216.28,217.74,6300000
2010-07-08,226.8,226.8,227.19,223.38,225.31,5372400
2010-07-09,232.23,232.23,235.1,229.89,234.46,8719300
2010-07-12,236.38,236.38,238.17,234.02,234.66,6712100
2010-07-13,243.02,243.02,244.9,238.59,239.57,8004200
2010-07-14,244.08,244.08,245.32,241.66,243.36,6276500
2010-07-15,245.41,245.41,245.75,239.78,244.28,9779600
2010-07-16,228.32,228.32,233.76,228.28,233.04,15751300
2010-07-19,231.58,231.58,233.31,227.28,229.02,9159800
2010-07-20,239.24,239.24,239.93,228.81,229.03,8161600
2010-07-21,237.21,237.21,241.28,236.18,240.44,6601800
2010-07-22,240.84,240.84,242.91,239.68,240.05,4323200
2010-07-23,243.45,243.45,243.71,238.45,238.83,4558200
2010-07-26,242.91,242.91,243.79,240.87,242.96,4016200
2010-07-27,244.72,244.72,247.14,243.5,243.7,4934200
2010-07-28,240.61,240.61,246.02,239.78,245.87,5024400
2010-07-29,240.93,240.93,242.86,238.12,241.4,5385700
2010-07-30,240.86,240.86,242.11,238.02,238.28,4315900
2010-08-02,243.62,243.62,245.05,241.9,242.92,3741500
2010-08-03,243.33,243.33,244.64,241.81,243.67,3628000
2010-08-04,251.52,251.52,251.86,243.94,244.5,7674500
2010-08-05,252.41,252.41,252.66,250.15,251.31,4872200
2010-08-06,248.49,248.49,251.24,246.42,251.07,6682100
2010-08-09,251.04,251.04,251.12,249.06,249.5,3768600
2010-08-10,250.23,250.23,251.37,247.67,249.55,4174800
2010-08-11,244.28,244.28,247.39,244.16,247.26,4474900
2010-08-12,244.42,244.42,245.78,239.7,240.41,4437900
2010-08-13,241.6,241.6,244.01,241.43,242.92,3894500
2010-08-16,241.23,241.23,243.35,238.7,240.28,2626900
2010-08-17,243.68,243.68,245.75,241.44,242.69,3805800
2010-08-18,239.52,239.52,243.85,239.22,243.64,5407600
2010-08-19,232.47,232.47,239.7,232.12,238.95,7900900
2010-08-20,229.52,229.52,234.27,229.02,232.47,7886100
2010-08-23,230.54,230.54,232.61,227.39,229.26,6011200
2010-08-24,224.24,224.24,227.7,224.0,227.37,5561200
2010-08-25,225.84,225.84,227.43,223.55,223.55,5217800
2010-08-26,224.03,224.03,227.15,223.76,226.56,3577000
2010-08-27,227.93,227.93,228.51,222.38,224.82,4654800
2010-08-30,224.88,224.88,228.39,224.75,228.09,2478700
2010-08-31,223.56,223.56,225.97,222.55,223.6,3918800
2010-09-01,228.68,228.68,230.97,224.79,226.02,6498500
2010-09-02,230.09,230.09,230.71,228.67,229.92,3390200
2010-09-03,233.63,233.63,234.42,232.21,233.74,5113700
2010-09-07,230.7,230.7,232.28,230.01,230.75,3441900
2010-09-08,233.77,233.77,234.72,230.75,231.09,4834800
2010-09-09,236.55,236.55,238.65,233.77,237.37,4892700
2010-09-10,236.53,236.53,238.34,236.01,237.96,3974200
2010-09-13,239.58,239.58,240.61,238.22,238.9,4512100
2010-09-14,238.66,238.66,240.81,238.49,239.45,4461700
2010-09-15,238.77,238.77,239.39,237.7,238.42,4836800
2010-09-16,238.98,238.98,239.67,238.16,238.42,3964600
2010-09-17,243.49,243.49,244.01,239.04,240.31,11356500
2010-09-20,252.5,252.5,253.56,244.44,244.66,8864300
2010-09-21,255.07,255.07,258.31,252.81,253.19,8990600
2010-09-22,256.33,256.33,257.22,254.19,254.77,5107100
2010-09-23,255.08,255.08,258.17,254.0,255.64,4664900
2010-09-24,261.94,261.94,262.21,257.46,259.18,6757400
2010-09-27,263.49,263.49,266.69,262.72,262.72,6255100
2010-09-28,261.88,261.88,265.07,257.55,265.02,7356800
2010-09-29,262.14,262.14,264.75,260.66,262.22,4372600
2010-09-30,261.2,261.2,264.22,257.78,262.87,6530300
2010-10-01,261.11,261.11,263.6,259.81,263.29,4478900
2010-10-04,259.49,259.49,262.42,257.75,260.78,3906100
2010-10-05,267.38,267.38,268.26,261.57,262.48,7059700
2010-10-06,265.45,265.45,268.23,263.26,267.89,5560400
2010-10-07,263.29,263.29,266.86,262.86,266.37,4822600
2010-10-08,266.44,266.44,267.06,262.11,264.66,5755600
2010-10-11,267.68,267.68,270.54,266.85,267.5,5286700
2010-10-12,268.95,268.95,271.23,267.16,268.31,7556000
2010-10-13,269.89,269.89,271.98,269.41,271.73,6150800
2010-10-14,268.72,268.72,270.86,266.82,270.33,13354400
2010-10-15,298.78,298.78,298.88,293.89,297.7,29842300
2010-10-18,306.86,306.86,307.84,298.33,298.33,14288600
2010-10-19,301.95,301.95,305.42,299.48,302.46,9235400
2010-10-20,302.03,302.03,306.7,301.79,302.11,7095900
2010-10-21,304.02,304.02,306.01,301.04,303.78,5878900
2010-10-22,304.29,304.29,305.42,303.05,303.98,4541500
2010-10-25,306.26,306.26,310.35,305.5,305.81,6357800
2010-10-26,307.3,307.3,308.61,303.54,304.57,5058400
2010-10-27,306.24,306.24,308.0,304.19,305.9,4512900
2010-10-28,307.29,307.29,308.49,304.67,308.02,4396900
2010-10-29,304.87,304.87,307.5,304.51,306.54,4586200
2010-11-01,305.51,305.51,308.32,303.63,305.88,6214200
2010-11-02,305.81,305.81,308.0,305.3,307.34,4021000
2010-11-03,308.09,308.09,308.91,304.77,306.75,6804800
2010-11-04,310.12,310.12,312.92,309.04,310.3,7188000
2010-11-05,310.52,310.52,310.72,308.55,309.58,3554300
2010-11-08,311.36,311.36,312.71,309.55,309.99,4229900
2010-11-09,310.39,310.39,313.39,308.25,312.96,4503300
2010-11-10,309.43,309.43,309.49,306.76,309.03,5026400
2010-11-11,306.6,306.6,307.92,305.12,307.85,4552600
2010-11-12,299.7,299.7,306.46,298.66,305.01,6830000
2010-11-15,295.81,295.81,300.05,295.11,299.59,7003000
2010-11-16,289.97,289.97,297.01,289.84,294.46,6657700
2010-11-17,289.89,289.89,292.85,288.81,290.61,4916700
2010-11-18,296.35,296.35,298.05,292.38,292.6,5213600
2010-11-19,293.51,293.51,297.01,293.26,296.57,4624800
2010-11-22,293.7,293.7,294.8,289.49,291.84,4401600
2010-11-23,289.62,289.62,292.6,287.23,291.61,4353200
2010-11-24,295.56,295.56,296.37,291.63,291.76,4823800
2010-11-26,293.09,293.09,294.57,291.6,293.32,2639200
2010-11-29,289.17,289.17,292.99,288.1,292.68,5756600
2010-11-30,276.06,276.06,285.3,274.87,285.3,14327300
2010-12-01,280.35,280.35,283.94,279.38,279.68,7557000
2010-12-02,284.06,284.06,284.81,280.85,282.49,5128800
2010-12-03,284.65,284.65,286.38,282.16,282.89,5296500
2010-12-06,287.31,287.31,289.12,286.44,288.41,4214700
2010-12-07,291.67,291.67,294.58,291.11,293.72,6123900
2010-12-08,293.36,293.36,294.35,289.96,294.07,3536600
2010-12-09,293.84,293.84,295.87,292.6,295.02,3762000
2010-12-10,294.19,294.19,295.08,293.24,294.65,3431500
2010-12-13,295.39,295.39,299.55,295.13,296.63,4828000
2010-12-14,295.53,295.53,297.21,294.33,296.62,3307900
2010-12-15,293.24,293.24,296.3,292.67,295.18,4363500
2010-12-16,293.94,293.94,294.97,292.13,294.51,3214400
2010-12-17,293.49,293.49,294.37,291.94,293.59,6214200
2010-12-20,295.61,295.61,297.01,292.43,295.4,3972200
2010-12-21,299.59,299.59,300.41,296.87,297.35,3783400
2010-12-22,300.79,300.79,301.54,299.69,300.05,2430700
2010-12-23,300.16,300.16,301.04,299.07,300.71,2236000
2010-12-27,299.24,299.24,299.94,297.81,299.42,2431900
2010-12-28,297.52,297.52,299.98,297.07,299.08,2143400
2010-12-29,298.56,298.56,299.26,297.52,299.05,2051600
2010-12-30,297.5,297.5,298.72,296.76,297.07,1991800
2010-12-31,295.07,295.07,297.28,294.1,296.44,3098500
2011-01-03,300.22,300.22,300.84,296.31,296.31,4761100
2011-01-04,299.11,299.11,301.13,298.12,300.85,3672700
2011-01-05,302.57,302.57,303.19,298.09,298.1,5097500
2011-01-06,304.77,304.77,307.22,303.05,303.37,4142300
2011-01-07,306.23,306.23,307.13,303.09,305.96,4229700
2011-01-10,305.12,305.12,305.71,302.31,305.41,3178800
2011-01-11,306.01,306.01,307.4,305.26,306.86,2897200
2011-01-12,306.44,306.44,307.67,305.4,307.67,3286500
2011-01-13,306.35,306.35,307.83,305.1,306.49,2685300
2011-01-14,310.07,310.07,310.12,306.55,306.71,4761900
2011-01-18,317.75,317.75,318.92,310.61,311.01,7280900
2011-01-19,313.83,313.83,319.4,312.8,318.99,6856500
2011-01-20,311.36,311.36,314.99,309.63,314.06,11042800
2011-01-21,303.94,303.94,318.79,303.7,317.72,17924600
2011-01-24,303.57,303.57,304.27,298.67,301.82,9258000
2011-01-25,307.95,307.95,308.34,301.3,302.13,7340900
2011-01-26,306.26,306.26,309.23,305.65,308.16,4102600
2011-01-27,306.4,306.4,307.85,304.64,306.95,4064500
2011-01-28,298.55,298.55,308.18,297.94,307.53,8517100
2011-01-31,298.24,298.24,300.28,295.85,299.85,5646300
2011-02-01,303.55,303.55,304.69,299.61,300.29,5526100
2011-02-02,304.02,304.02,305.19,301.8,303.53,3544200
2011-02-03,303.1,303.1,303.75,301.11,302.77,3009500
2011-02-04,303.52,303.52,303.74,301.35,303.1,3121700
2011-02-07,305.16,305.16,307.2,302.64,303.11,3622400
2011-02-08,307.19,307.19,307.81,305.27,305.48,3411700
2011-02-09,306.26,306.26,307.72,304.19,306.44,3708900
2011-02-10,306.23,306.23,306.75,303.8,304.97,4699100
2011-02-11,310.23,310.23,310.48,304.52,304.91,5213400
2011-02-14,312.05,312.05,312.79,308.02,309.66,4283500
2011-02-15,310.06,310.06,313.01,309.54,311.63,4211000
2011-02-16,310.09,310.09,311.23,309.04,310.79,3389800
2011-02-17,310.61,310.61,311.6,308.14,308.62,2976800
2011-02-18,313.0,313.0,313.55,310.07,310.98,6477500
2011-02-22,303.13,303.13,310.45,301.92,308.01,7327100
2011-02-23,303.68,303.68,305.36,300.05,303.19,5816600
2011-02-24,302.44,302.44,304.56,298.73,303.72,5458600
2011-02-25,303.05,303.05,305.37,302.78,303.95,3889900
2011-02-28,304.72,304.72,306.25,302.04,303.03,4592600
2011-03-01,298.44,298.44,307.61,297.71,306.89,6689500
2011-03-02,298.45,298.45,301.04,295.67,297.96,4079700
2011-03-03,302.81,302.81,303.77,300.55,301.23,3915700
2011-03-04,298.37,298.37,302.52,298.16,302.2,6061100
2011-03-07,293.92,293.92,299.89,291.6,298.33,6970400
2011-03-08,294.24,294.24,297.06,293.19,294.55,4599400
2011-03-09,293.97,293.97,295.33,290.98,293.59,4330000
2011-03-10,288.28,288.28,291.41,287.85,290.83,6296700
2011-03-11,286.49,286.49,288.13,284.81,287.24,6103300
2011-03-14,283.15,283.15,287.28,282.17,284.55,5668700
2011-03-15,282.94,282.94,283.66,275.96,276.95,8063300
2011-03-16,276.75,276.75,283.05,273.86,282.17,7646200
2011-03-17,278.87,278.87,282.66,278.46,280.42,5836200
2011-03-18,278.72,278.72,282.16,278.06,280.5,6640000
2011-03-21,286.39,286.39,288.03,282.67,283.27,6081000
2011-03-22,286.79,286.79,287.74,284.41,286.77,3798200
2011-03-23,289.2,289.2,289.34,284.15,285.74,3655900
2011-03-24,291.55,291.55,292.29,287.53,290.82,4224600
2011-03-25,288.0,288.0,291.56,287.75,291.54,5754000
2011-03-28,285.82,285.82,290.6,285.5,289.15,4465500
2011-03-29,288.99,288.99,289.06,284.65,286.14,3230400
2011-03-30,289.04,289.04,290.86,288.41,290.3,2863000
2011-03-31,291.48,291.48,292.18,288.99,289.62,4085100
2011-04-01,293.99,293.99,295.67,292.48,292.48,5260300
2011-04-04,291.94,291.94,295.45,289.67,294.58,4135600
2011-04-05,282.71,282.71,288.87,281.01,288.66,12173500
2011-04-06,285.23,285.23,285.72,282.16,284.24,5371200
2011-04-07,288.13,288.13,288.44,285.24,286.0,5095900
2011-04-08,287.21,287.21,290.56,287.16,290.56,3828300
2011-04-11,286.82,286.82,287.18,284.65,286.24,3740500
2011-04-12,283.46,283.46,286.59,282.19,285.64,4198200
2011-04-13,286.28,286.28,286.93,284.03,285.9,4165600
2011-04-14,287.39,287.39,287.85,284.2,285.74,10983500
2011-04-15,263.64,263.64,271.11,263.32,270.88,28269900
2011-04-18,261.72,261.72,262.13,257.82,261.51,10145100
2011-04-19,259.08,259.08,263.72,258.77,263.26,5403000
2011-04-20,261.17,261.17,261.71,259.01,261.25,6159800
2011-04-21,260.85,260.85,262.43,259.51,262.04,4972200
2011-04-25,260.83,260.83,261.8,259.32,260.93,3282700
2011-04-26,264.69,264.69,266.98,260.91,261.56,7045400
2011-04-27,267.14,267.14,267.32,265.45,267.26,4626600
2011-04-28,267.25,267.25,267.88,265.31,267.29,4025800
2011-04-29,270.29,270.29,270.29,267.52,268.26,8511900
2011-05-02,267.54,267.54,271.1,266.82,271.09,4295100
2011-05-03,265.22,265.22,269.25,263.1,266.83,4190000
2011-05-04,266.16,266.16,267.76,264.79,265.86,4261500
2011-05-05,265.41,265.41,267.97,264.03,265.21,4021400
2011-05-06,265.92,265.92,268.98,265.86,267.34,4138900
2011-05-09,267.1,267.1,267.51,263.83,265.77,3922600
2011-05-10,269.58,269.58,270.46,267.03,268.26,4112300
2011-05-11,265.99,265.99,270.02,265.12,268.32,4707900
2011-05-12,265.8,265.8,266.74,263.74,265.89,2915300
2011-05-13,263.06,263.06,266.23,262.82,265.58,4244700
2011-05-16,257.53,257.53,261.93,256.53,261.45,5954800
2011-05-17,263.52,263.52,263.89,255.85,256.05,6650100
2011-05-18,263.19,263.19,263.45,261.15,263.06,3931800
2011-05-19,263.91,263.91,266.54,263.15,264.64,4969400
2011-05-20,260.32,260.32,264.28,259.87,264.18,4665100
2011-05-23,257.52,257.52,258.32,255.04,256.63,4629800
2011-05-24,257.46,257.46,260.29,257.4,258.5,3824600
2011-05-25,258.16,258.16,259.7,256.95,256.99,2620100
2011-05-26,257.39,257.39,259.37,255.84,257.18,4264500
2011-05-27,258.77,258.77,259.21,256.48,257.56,3514100
2011-05-31,262.8,262.8,262.82,260.06,260.8,5409400
2011-06-01,261.1,261.1,264.88,260.96,262.31,5950200
2011-06-02,262.32,262.32,263.44,259.55,262.08,4437700
2011-06-03,259.85,259.85,262.1,259.07,259.31,3519600
2011-06-06,258.85,258.85,261.71,257.95,260.08,3909300
2011-06-07,257.84,257.84,260.62,257.82,259.76,3839900
2011-06-08,257.91,257.91,258.94,256.22,256.6,3328200
2011-06-09,256.7,256.7,258.32,256.15,258.32,3400000
2011-06-10,253.11,253.11,256.68,253.0,255.38,4911400
2011-06-13,250.73,250.73,253.45,249.46,253.35,4886100
2011-06-14,252.54,252.54,255.38,251.86,252.43,4713300
2011-06-15,249.85,249.85,252.53,248.69,250.88,4173400
2011-06-16,248.57,248.57,251.65,246.73,249.78,5549800
2011-06-17,240.94,240.94,251.71,240.83,251.45,10558900
2011-06-20,240.72,240.72,241.54,238.07,240.93,6096500
2011-06-21,244.91,244.91,245.37,240.8,242.02,5566600
2011-06-22,241.93,241.93,244.58,241.79,244.14,4845500
2011-06-23,238.56,238.56,239.87,235.33,239.51,9665800
2011-06-24,235.91,235.91,238.82,234.98,238.79,7660700
2011-06-27,239.84,239.84,242.62,235.27,235.47,6934100
2011-06-28,245.23,245.23,246.5,240.45,240.45,5465500
2011-06-29,247.18,247.18,248.51,244.6,246.67,4716300
2011-06-30,251.55,251.55,251.7,249.13,249.37,4888300
2011-07-01,258.83,258.83,258.91,251.55,251.73,7320500
2011-07-05,264.5,264.5,265.97,260.95,260.95,7748300
2011-07-06,265.95,265.95,267.52,264.8,265.03,5426200
2011-07-07,271.53,271.53,273.56,266.21,268.75,7922100
2011-07-08,264.28,264.28,267.09,261.93,264.75,9602400
2011-07-11,261.94,261.94,266.26,261.05,262.38,5715400
2011-07-12,265.28,265.28,267.97,261.3,262.37,5719300
2011-07-13,267.39,267.39,270.24,266.51,266.76,5616600
2011-07-14,262.76,262.76,269.25,261.66,267.82,13385300
2011-07-15,296.88,296.88,298.19,292.18,296.82,27642700
2011-07-18,295.55,295.55,299.08,294.09,294.33,8994600
2011-07-19,299.33,299.33,300.39,295.84,296.14,5973600
2011-07-20,295.75,295.75,299.47,295.75,299.14,4484500
2011-07-21,301.53,301.53,302.07,295.09,295.1,6984000
2011-07-22,307.12,307.12,307.75,300.18,300.74,7102100
2011-07-25,307.49,307.49,310.68,304.52,304.7,6303900
2011-07-26,309.25,309.25,311.72,306.62,307.03,4716100
2011-07-27,301.65,301.65,308.47,300.42,306.6,7919900
2011-07-28,303.5,303.5,306.0,299.55,300.64,6257100
2011-07-29,299.89,299.89,305.49,299.89,300.16,8328500
2011-08-01,301.42,301.42,305.76,297.65,303.64,7983700
2011-08-02,294.29,294.29,302.87,293.87,301.04,6442700
2011-08-03,298.64,298.64,299.55,289.93,295.21,7701100
2011-08-04,286.89,286.89,297.49,286.87,295.33,9893100
2011-08-05,287.65,287.65,293.09,279.18,289.39,11935200
2011-08-08,271.25,271.25,282.66,270.42,279.67,15090600
2011-08-09,284.85,284.85,285.45,268.76,278.69,13023500
2011-08-10,272.73,272.73,280.24,272.1,278.88,10809000
2011-08-11,279.25,279.25,282.41,272.43,275.12,9723900
2011-08-12,280.06,280.06,283.41,278.39,282.91,6349600
2011-08-15,276.81,276.81,280.67,271.26,274.93,14382600
2011-08-16,267.76,267.76,274.44,263.44,274.43,13968900
2011-08-17,264.85,264.85,270.09,263.67,268.27,8211200
2011-08-18,250.81,250.81,260.75,248.63,260.04,12663100
2011-08-19,243.87,243.87,255.77,243.84,248.06,10890300
2011-08-22,247.48,247.48,251.86,245.67,250.37,9875500
2011-08-23,257.73,257.73,259.02,247.92,250.12,8750000
2011-08-24,259.95,259.95,263.29,256.94,257.99,7235600
2011-08-25,258.34,258.34,266.9,257.48,263.48,6628600
2011-08-26,261.73,261.73,263.51,254.91,258.31,7239200
2011-08-29,267.8,267.8,267.98,265.06,265.55,4701900
2011-08-30,268.6,268.6,269.74,263.69,267.36,6016800
2011-08-31,268.73,268.73,271.38,266.27,270.61,5421500
2011-09-01,264.53,264.53,270.16,263.89,268.63,4862300
2011-09-02,260.72,260.72,262.25,258.68,260.54,4833500
2011-09-06,259.4,259.4,259.69,253.6,253.75,5466900
2011-09-07,265.29,265.29,266.24,262.0,263.51,5547400
2011-09-08,265.75,265.75,267.81,264.23,265.18,4791800
2011-09-09,260.73,260.73,265.6,258.91,263.98,6580000
2011-09-12,263.35,263.35,264.28,257.08,257.31,5375400
2011-09-13,263.05,263.05,265.22,260.01,264.28,4739000
2011-09-14,264.32,264.32,266.74,261.21,264.57,5423800
2011-09-15,269.53,269.53,270.73,265.55,266.02,5960000
2011-09-16,271.57,271.57,271.65,269.82,270.64,7114500
2011-09-19,271.57,271.57,273.17,265.96,268.43,4968800
2011-09-20,271.55,271.55,277.46,269.58,272.92,5594200
2011-09-21,267.86,267.86,275.71,267.69,272.08,5061300
2011-09-22,258.65,258.65,262.68,255.34,261.42,8857800
2011-09-23,261.06,261.06,261.51,255.59,256.61,5590600
2011-09-26,264.23,264.23,264.74,254.97,261.92,5302500
2011-09-27,267.93,267.93,271.76,266.29,267.36,6060900
2011-09-28,262.71,262.71,270.25,262.14,269.0,4556000
2011-09-29,262.05,262.05,266.91,258.03,266.29,5850900
2011-09-30,255.86,255.86,260.31,255.53,258.42,5482500
2011-10-03,246.16,246.16,254.35,245.9,253.28,9006900
2011-10-04,249.33,249.33,250.09,238.75,243.43,8371600
2011-10-05,250.72,250.72,252.26,238.83,246.57,9127100
2011-10-06,255.69,255.69,255.95,249.68,252.11,6893100
2011-10-07,255.9,255.9,258.57,253.5,256.75,5748800
2011-10-10,266.85,266.85,267.0,259.91,260.89,4674500
2011-10-11,269.83,269.83,271.63,265.01,265.01,5743800
2011-10-12,272.48,272.48,275.82,270.56,272.29,6396800
2011-10-13,277.69,277.69,277.69,272.24,273.24,11449000
