Date,Adj Close,Close,High,Low,Open,Volume
2017-05-23,111.8,118.61,119.37,117.98,118.1,508000
2017-05-24,111.49,118.28,119.1,118.25,118.56,508400
2017-05-25,110.62,117.36,119.02,117.3,119.02,459900
2017-05-26,110.53,117.27,117.7,116.98,117.45,303000
2017-05-30,110.28,117.0,117.63,116.75,117.33,356300
2017-05-31,109.98,116.68,117.56,115.76,117.34,1458700
2017-06-01,111.17,117.94,118.13,116.51,116.51,645900
2017-06-02,113.15,120.04,120.35,118.51,118.77,796800
2017-06-05,113.43,120.34,120.56,119.65,120.25,560300
2017-06-06,111.76,118.57,120.72,118.36,120.46,618900
2017-06-07,112.05,118.88,119.17,118.23,118.63,543200
2017-06-08,111.74,118.55,119.45,117.14,118.88,530300
2017-06-09,111.82,118.63,119.34,117.98,118.59,468500
2017-06-12,111.8,118.61,119.01,118.0,118.8,1069000
2017-06-13,111.87,118.69,118.92,118.17,118.45,681600
2017-06-14,112.14,118.97,120.0,118.31,119.95,751400
2017-06-15,112.08,118.91,119.7,118.5,118.67,863900
2017-06-16,111.11,117.88,119.17,117.88,119.0,1865700
2017-06-19,112.28,119.12,119.27,118.02,118.08,1520700
2017-06-20,112.41,119.26,119.48,117.17,119.38,680100
2017-06-21,112.21,119.05,119.46,118.56,119.27,663300
2017-06-22,113.85,120.79,121.63,118.38,119.17,1181500
2017-06-23,113.67,120.6,121.25,120.34,120.74,1661100
2017-06-26,114.31,121.28,121.38,120.46,121.0,932000
2017-06-27,114.62,121.6,122.28,120.75,120.9,797200
2017-06-28,114.42,120.53,121.55,120.34,121.3,713400
2017-06-29,112.95,118.99,120.49,118.58,120.07,641200
2017-06-30,114.36,120.47,121.09,118.99,119.24,787700
2017-07-03,114.82,120.95,121.16,119.72,121.0,291700
2017-07-05,114.25,120.35,121.7,120.05,120.95,538300
2017-07-06,112.16,118.15,120.53,118.15,120.23,444600
2017-07-07,112.52,118.53,118.65,117.72,118.15,399400
2017-07-10,111.26,117.21,119.34,117.21,118.73,367300
2017-07-11,111.87,117.85,118.24,116.2,117.46,437600
2017-07-12,113.02,119.06,119.86,118.22,118.63,458800
2017-07-13,112.71,118.73,119.5,118.6,119.19,315900
2017-07-14,113.95,120.04,120.09,118.77,118.77,273100
2017-07-17,114.99,121.13,121.24,118.44,120.02,323300
2017-07-18,114.58,120.7,121.28,120.06,121.14,387400
2017-07-19,115.9,122.09,122.17,120.65,120.91,343600
2017-07-20,115.88,122.07,123.18,121.95,122.08,556100
2017-07-21,114.86,121.0,122.83,120.46,122.03,742200
2017-07-24,114.41,120.52,121.34,120.5,120.99,788700
2017-07-25,114.05,120.14,121.18,119.8,120.83,435000
2017-07-26,114.69,120.82,121.13,119.62,120.29,327500
2017-07-27,114.72,120.85,121.14,119.64,120.47,410900
2017-07-28,114.29,120.4,121.34,120.16,120.83,381900
2017-07-31,115.1,121.25,121.28,120.01,120.77,466300
2017-08-01,114.87,121.01,123.89,120.5,121.69,538600
2017-08-02,114.41,120.52,121.31,120.04,120.54,312000
2017-08-03,114.65,120.78,121.84,119.54,120.34,388600
2017-08-04,114.49,120.61,122.21,120.27,120.92,353800
2017-08-07,114.46,120.58,120.72,119.55,120.66,331700
2017-08-08,114.5,120.62,120.98,119.76,119.99,369600
2017-08-09,114.7,120.83,121.41,120.4,120.59,278800
2017-08-10,113.81,119.89,120.73,119.62,120.6,352100
2017-08-11,113.49,119.55,120.39,119.05,119.68,296600
2017-08-14,115.57,121.74,122.11,120.06,120.06,338000
2017-08-15,115.32,121.48,121.65,120.74,121.45,394500
2017-08-16,115.72,121.9,122.17,121.37,121.73,375200
2017-08-17,115.5,121.67,122.65,121.65,121.86,350400
2017-08-18,113.92,120.01,121.39,119.42,121.39,565900
2017-08-21,114.95,121.09,121.2,119.93,120.28,595300
2017-08-22,113.97,120.06,121.49,119.83,121.05,640600
2017-08-23,114.82,120.95,121.18,119.69,120.03,725300
2017-08-24,115.12,121.27,122.33,120.98,121.23,1282100
2017-08-25,114.38,120.49,122.0,120.49,121.9,485000
2017-08-28,113.25,119.3,120.87,118.89,120.7,772200
2017-08-29,112.63,118.65,120.12,118.63,119.36,705700
2017-08-30,113.34,119.4,119.87,117.87,118.56,911400
2017-08-31,115.16,121.31,121.82,119.53,119.72,1033900
2017-09-01,115.15,121.3,121.95,120.77,121.37,382500
2017-09-05,114.34,120.45,122.03,120.0,121.44,792000
2017-09-06,114.28,120.39,121.83,119.67,120.94,613700
2017-09-07,114.01,120.1,121.26,119.71,120.51,526200
2017-09-08,113.31,119.36,120.42,118.4,120.03,1163900
2017-09-11,114.26,120.36,120.81,119.84,120.01,917900
2017-09-12,113.91,120.0,121.21,119.38,120.57,583300
2017-09-13,113.38,119.44,120.11,118.85,119.77,876100
2017-09-14,114.7,120.83,121.06,119.06,119.42,663400
2017-09-15,114.41,120.52,121.09,119.79,120.51,2231400
2017-09-18,114.31,120.42,121.05,119.89,120.52,858900
2017-09-19,113.91,120.0,120.59,119.1,120.42,745600
2017-09-20,113.3,119.35,120.69,118.58,120.01,538100
2017-09-21,113.29,119.34,119.99,118.72,119.51,885500
2017-09-22,112.07,118.06,120.1,117.76,119.59,805800
2017-09-25,112.77,118.8,119.43,118.02,118.29,860500
2017-09-26,113.12,119.16,119.32,118.43,118.89,479200
2017-09-27,111.6,117.56,119.16,117.04,118.63,626700
2017-09-28,112.34,117.48,117.67,116.26,116.98,458300
2017-09-29,113.77,118.97,119.02,117.16,117.46,771600
2017-10-02,113.55,118.74,119.81,118.55,119.19,591900
2017-10-03,113.72,118.92,119.44,118.43,119.01,550900
2017-10-04,114.76,120.01,120.19,118.61,118.99,458900
2017-10-05,115.12,120.38,120.88,120.09,120.13,253900
2017-10-06,115.18,120.45,120.63,118.67,119.92,377300
2017-10-09,115.67,120.96,121.21,120.26,120.37,465100
2017-10-10,116.48,121.81,121.87,120.92,121.19,616500
2017-10-11,117.15,122.51,122.86,121.76,122.1,455800
2017-10-12,118.21,123.62,123.64,122.49,122.57,463700
2017-10-13,118.25,123.66,124.37,123.13,124.28,488700
2017-10-16,118.1,123.5,124.49,123.01,123.48,529500
2017-10-17,118.67,124.1,124.11,123.01,123.12,666400
2017-10-18,117.78,123.17,123.97,122.72,123.61,578600
2017-10-19,117.97,123.36,123.55,122.28,123.55,588400
2017-10-20,116.91,122.26,123.44,121.68,123.44,727800
2017-10-23,116.63,121.96,122.83,121.76,122.58,372600
2017-10-24,116.73,122.07,122.59,121.43,121.65,425800
2017-10-25,116.68,122.02,122.77,121.35,121.94,557400
2017-10-26,116.41,121.73,122.75,121.02,122.75,466300
2017-10-27,116.82,122.16,122.97,121.57,121.58,491200
2017-10-30,116.4,121.72,122.25,121.21,122.02,408900
2017-10-31,118.54,123.96,124.16,120.68,121.28,629300
2017-11-01,119.74,125.21,125.72,123.93,124.68,630800
2017-11-02,119.11,124.56,125.99,124.48,125.19,508800
2017-11-03,119.82,125.3,125.83,123.25,123.97,414100
2017-11-06,120.18,125.67,126.52,125.2,125.2,452700
2017-11-07,120.55,126.06,126.62,125.19,125.71,602900
2017-11-08,120.71,126.23,126.88,125.73,125.73,367800
2017-11-09,120.59,126.1,126.59,125.47,125.89,331200
2017-11-10,121.1,126.64,126.67,125.55,125.55,304000
2017-11-13,121.07,126.61,127.15,126.04,127.01,570400
2017-11-14,120.76,126.28,126.8,125.87,126.52,499100
2017-11-15,118.47,123.89,126.23,123.73,126.21,653300
2017-11-16,120.67,126.19,126.49,123.92,123.92,563000
2017-11-17,120.69,126.21,126.23,125.06,125.64,1306800
2017-11-20,120.73,126.25,126.81,125.66,126.13,518200
2017-11-21,122.36,127.96,128.0,126.34,126.6,526100
2017-11-22,121.4,126.95,128.29,126.95,127.39,361900
2017-11-24,121.25,126.79,127.57,126.7,127.0,158300
2017-11-27,121.67,127.23,127.9,126.75,127.23,349600
2017-11-28,120.37,125.87,127.88,125.56,127.13,660600
2017-11-29,121.42,126.97,127.12,123.92,125.8,695200
2017-11-30,121.5,127.06,127.5,126.53,126.75,1027500
2017-12-01,123.06,128.69,129.04,126.94,127.56,894400
2017-12-04,123.39,129.03,130.46,129.01,129.97,837300
2017-12-05,120.51,126.02,129.21,125.7,129.0,1278500
2017-12-06,121.3,126.85,127.04,125.68,126.4,635800
2017-12-07,122.57,128.17,128.3,126.39,126.94,834500
2017-12-08,124.32,130.0,130.13,128.22,128.76,596500
2017-12-11,124.5,130.19,130.54,129.62,130.23,447900
2017-12-12,125.65,131.4,131.72,129.36,130.15,788400
2017-12-13,125.42,131.16,132.22,131.01,131.18,777800
2017-12-14,126.12,131.89,132.44,131.19,131.58,609700
2017-12-15,127.03,132.84,133.0,131.93,132.55,1379900
2017-12-18,128.17,134.03,134.3,132.92,132.92,513000
2017-12-19,125.85,131.6,134.37,131.11,134.37,690000
2017-12-20,123.01,128.63,132.06,128.63,131.25,2323800
2017-12-21,123.2,128.83,129.4,128.19,128.64,438400
2017-12-22,123.8,129.46,129.9,128.7,129.3,283200
2017-12-26,124.69,130.39,130.61,129.16,129.56,404000
2017-12-27,125.49,131.23,131.63,130.61,130.94,556600
2017-12-28,125.82,130.67,130.98,129.89,130.77,513200
2017-12-29,125.74,130.59,131.07,130.34,130.73,372800
2018-01-02,125.11,129.93,131.0,129.68,131.0,540100
2018-01-03,124.52,129.32,130.27,128.92,130.15,470000
2018-01-04,122.04,126.74,128.41,125.2,125.36,2719600
2018-01-05,122.29,127.0,127.88,126.73,126.9,1075600
2018-01-08,122.56,127.28,128.18,126.83,127.37,919000
2018-01-09,121.63,126.32,127.31,126.08,127.24,865800
2018-01-10,120.63,125.28,126.29,124.48,126.29,1087400
2018-01-11,120.46,125.1,126.54,124.92,125.94,840100
2018-01-12,120.48,125.12,125.36,123.58,125.1,1622000
2018-01-16,120.29,124.93,126.6,124.84,125.28,558100
2018-01-17,120.84,125.5,126.14,124.25,125.46,1226900
2018-01-18,120.73,125.38,125.9,124.55,125.47,651500
2018-01-19,121.27,125.95,126.11,125.13,125.68,616700
2018-01-22,122.59,127.32,127.32,125.36,125.96,738600
2018-01-23,122.93,127.67,127.87,126.8,127.3,524000
2018-01-24,121.92,126.62,127.93,125.9,127.41,562100
2018-01-25,122.26,126.97,127.11,126.02,126.5,425300
2018-01-26,121.78,126.47,127.41,125.55,127.26,365700
2018-01-29,119.89,124.51,126.21,124.17,126.21,570700
2018-01-30,121.08,125.75,126.12,123.34,125.45,727400
2018-01-31,124.89,129.7,129.7,125.87,125.87,926200
2018-02-01,120.57,125.22,130.41,125.15,129.7,848200
2018-02-02,119.51,124.12,125.68,122.68,124.46,672200
2018-02-05,115.43,119.88,124.43,119.68,123.94,852100
2018-02-06,114.14,118.54,120.29,116.45,119.11,1051700
2018-02-07,114.54,118.96,120.91,117.77,118.2,963200
2018-02-08,110.33,114.58,120.38,114.0,118.59,1065900
2018-02-09,113.66,118.04,118.91,114.59,115.83,958200
2018-02-12,114.66,119.08,119.68,115.36,118.81,920100
2018-02-13,115.89,120.36,120.86,117.86,118.85,792500
2018-02-14,115.6,120.06,120.45,117.9,119.34,498800
2018-02-15,117.22,121.74,121.77,120.16,120.57,559400
2018-02-16,118.11,122.66,123.18,121.73,121.9,576000
2018-02-20,116.48,120.97,123.94,120.8,122.28,774500
2018-02-21,114.03,118.43,121.22,118.32,120.57,680900
2018-02-22,115.52,119.97,120.8,119.04,119.07,515600
2018-02-23,118.1,122.65,122.67,120.2,120.5,274000
2018-02-26,118.8,123.38,123.4,121.69,123.17,309000
2018-02-27,116.35,120.84,123.56,120.45,123.15,543400
2018-02-28,116.81,121.31,123.25,121.28,121.3,848300
2018-03-01,118.05,122.6,123.1,120.22,120.81,653900
2018-03-02,118.91,123.49,123.7,121.13,122.24,512000
2018-03-05,120.35,124.99,125.83,122.52,122.77,618800
2018-03-06,120.75,125.41,125.76,123.18,124.91,589500
2018-03-07,121.11,125.78,126.24,124.83,124.96,470500
2018-03-08,120.98,125.64,126.4,124.88,126.16,388100
2018-03-09,121.3,125.98,126.42,124.51,126.27,472000
2018-03-12,121.35,126.03,126.55,125.47,125.95,714500
2018-03-13,121.86,126.56,127.5,125.69,126.26,439500
2018-03-14,121.71,126.4,127.32,125.46,126.84,586300
2018-03-15,122.36,127.08,127.49,126.3,126.59,436500
2018-03-16,123.48,128.24,128.57,126.42,126.7,1269000
2018-03-19,122.52,127.24,128.46,126.5,128.25,490300
2018-03-20,121.7,126.39,128.21,125.91,127.36,621300
2018-03-21,120.71,125.36,126.43,124.45,126.4,365000
2018-03-22,117.64,122.18,125.82,122.04,124.78,1061600
2018-03-23,114.2,118.6,122.43,118.06,122.06,969000
2018-03-26,116.61,121.11,121.35,118.76,119.74,764900
2018-03-27,117.45,121.98,124.13,119.59,121.61,981100
2018-03-28,119.86,123.56,123.83,121.73,121.78,441200
2018-03-29,121.15,124.89,125.07,123.23,123.78,590900
2018-04-02,118.14,121.79,125.12,120.58,124.84,718300
2018-04-03,119.15,122.83,123.26,121.16,122.03,601400
2018-04-04,120.7,124.43,124.55,121.57,122.29,509900
2018-04-05,119.48,123.17,124.71,122.56,124.71,543100
2018-04-06,118.41,122.07,123.76,121.73,123.54,456300
2018-04-09,117.7,121.34,122.75,121.16,122.17,627500
2018-04-10,118.05,121.7,122.12,121.11,122.02,514200
2018-04-11,117.46,121.09,122.02,121.08,121.33,533300
2018-04-12,117.17,120.79,121.35,120.1,121.35,647600
2018-04-13,118.39,122.05,122.13,120.53,121.07,392400
2018-04-16,119.25,122.93,123.49,121.96,122.41,361000
2018-04-17,120.53,124.25,125.4,122.68,123.23,454600
2018-04-18,120.59,124.31,125.3,124.15,124.44,453200
2018-04-19,118.4,122.06,123.99,121.14,123.99,356200
2018-04-20,117.67,121.3,122.69,121.15,122.33,527300
2018-04-23,117.73,121.37,122.13,120.85,121.38,320300
2018-04-24,118.01,121.66,122.34,120.82,121.74,420000
2018-04-25,118.21,121.86,122.18,120.83,121.39,411400
2018-04-26,119.62,123.31,124.21,121.86,122.12,457600
2018-04-27,121.12,124.86,125.35,123.21,123.26,393200
2018-04-30,120.84,124.57,125.28,124.08,125.28,657300
2018-05-01,125.53,129.41,130.53,124.65,125.62,1224200
2018-05-02,123.75,127.57,128.93,126.36,128.75,1060500
2018-05-03,122.93,126.73,127.62,126.05,127.21,721400
2018-05-04,124.7,128.55,128.9,126.15,126.74,455200
2018-05-07,125.91,129.8,130.06,128.34,129.18,454900
2018-05-08,124.49,128.34,129.23,127.9,129.07,621600
2018-05-09,125.95,129.84,129.91,128.26,128.64,316600
2018-05-10,125.48,129.36,130.52,128.82,130.0,446600
2018-05-11,124.2,128.04,129.99,127.95,129.6,664200
2018-05-14,123.18,126.98,128.38,126.34,128.19,609500
2018-05-15,120.43,124.15,126.57,123.8,126.57,639900
2018-05-16,118.97,122.64,124.69,122.42,124.45,844500
2018-05-17,118.1,121.75,123.1,121.65,122.64,516200
2018-05-18,117.59,121.22,121.93,120.59,121.71,808900
2018-05-21,119.73,123.43,123.8,120.75,122.04,706100
2018-05-22,120.09,123.8,124.01,122.85,123.31,642600
2018-05-23,122.04,125.81,126.28,123.42,123.78,503100
2018-05-24,120.1,123.81,125.98,122.96,125.98,782700
2018-05-25,119.8,123.5,124.3,123.29,123.91,612600
2018-05-29,120.66,124.39,124.45,122.68,123.1,1026800
2018-05-30,121.57,125.33,126.21,124.04,124.62,1178700
2018-05-31,121.18,124.92,125.5,124.36,124.65,1356400
2018-06-01,121.82,125.58,125.77,124.2,125.24,905200
2018-06-04,123.4,127.21,127.35,125.76,126.04,549200
2018-06-05,122.82,126.61,128.06,126.21,127.47,591800
2018-06-06,122.53,126.32,126.71,125.62,126.17,770000
2018-06-07,122.55,126.34,126.88,125.28,126.84,563400
2018-06-08,123.38,127.19,127.52,125.69,126.23,598200
2018-06-11,121.52,125.27,127.31,124.67,127.31,861200
2018-06-12,123.02,126.82,127.2,125.01,125.01,608600
2018-06-13,121.93,125.7,127.32,125.0,126.79,877000
2018-06-14,123.83,127.66,128.21,125.5,126.01,599900
2018-06-15,124.01,127.84,128.61,127.43,127.91,1465100
2018-06-18,122.61,126.4,127.87,125.21,127.12,778000
2018-06-19,122.57,126.36,126.93,125.7,125.98,759900
2018-06-20,122.81,126.6,127.22,125.69,126.14,715700
2018-06-21,122.62,126.41,126.78,125.46,126.69,682100
2018-06-22,123.27,127.08,127.38,126.07,126.99,1155900
2018-06-25,122.17,125.94,127.31,125.27,127.31,885700
2018-06-26,121.84,125.6,126.44,125.6,126.19,585500
2018-06-27,121.08,124.82,126.15,124.79,125.9,714900
2018-06-28,123.47,126.34,126.51,124.08,124.16,692700
2018-06-29,123.31,126.17,127.57,125.04,126.04,945800
2018-07-02,122.83,125.68,126.51,123.45,125.9,542700
2018-07-03,123.78,126.65,127.52,125.31,125.75,319600
2018-07-05,124.75,127.65,127.81,126.29,126.79,825000
2018-07-06,124.77,127.67,128.71,127.31,127.9,480300
2018-07-09,125.29,128.2,128.51,127.25,128.19,769000
2018-07-10,124.49,127.38,128.35,127.18,127.96,556200
2018-07-11,125.13,128.03,129.0,127.11,127.11,734800
2018-07-12,125.03,127.93,128.36,127.31,128.34,1079300
2018-07-13,125.01,127.91,128.76,127.73,128.02,495600
2018-07-16,124.08,126.96,127.6,126.29,127.5,495900
2018-07-17,122.92,125.77,127.33,125.56,127.1,497800
2018-07-18,122.79,125.64,126.35,124.64,125.57,499500
2018-07-19,124.04,126.92,127.67,125.04,125.36,378400
2018-07-20,121.86,124.69,126.7,124.21,126.51,439600
2018-07-23,120.75,123.55,124.99,122.95,124.57,561100
2018-07-24,120.08,122.87,123.62,122.5,123.62,487000
2018-07-25,120.54,123.34,123.99,122.47,122.72,314600
2018-07-26,120.5,123.3,124.14,122.87,123.62,346600
2018-07-27,119.77,122.55,123.81,122.23,123.81,566200
2018-07-30,120.03,122.82,122.94,121.61,122.5,615000
2018-07-31,124.55,127.44,128.35,122.95,123.83,1437500
2018-08-01,125.26,128.17,128.35,125.45,126.2,679000
2018-08-02,123.19,126.05,128.21,125.96,127.42,662700
2018-08-03,124.57,127.46,127.48,125.46,126.05,429100
2018-08-06,125.3,128.21,128.34,126.97,127.49,567400
2018-08-07,124.59,127.48,127.84,126.91,127.84,398200
2018-08-08,123.96,126.84,127.95,126.74,127.68,261800
2018-08-09,123.6,126.47,126.96,126.21,126.61,328000
2018-08-10,122.37,125.21,126.72,125.03,126.2,411900
2018-08-13,121.36,124.18,125.83,124.16,125.31,499900
2018-08-14,121.68,124.5,124.87,123.17,124.28,592100
2018-08-15,123.87,126.74,126.9,124.52,124.58,464000
2018-08-16,125.7,128.62,129.03,126.52,126.52,587400
2018-08-17,126.82,129.76,129.79,128.31,128.57,433500
2018-08-20,125.5,128.41,130.42,128.24,130.42,441400
2018-08-21,124.4,127.29,128.9,127.11,127.86,516900
2018-08-22,123.65,126.52,127.59,125.65,127.19,523100
2018-08-23,123.65,126.52,127.67,126.35,126.73,347700
2018-08-24,123.76,126.63,126.97,125.59,126.39,392800
2018-08-27,123.48,126.35,127.05,125.55,127.0,439300
2018-08-28,125.44,128.35,128.45,125.93,126.28,420900
2018-08-29,125.17,128.08,128.82,127.59,128.65,459500
2018-08-30,124.46,127.35,128.38,126.9,128.17,712100
2018-08-31,125.44,128.35,128.52,127.41,127.48,537300
2018-09-04,123.12,125.98,128.28,125.77,128.07,455700
2018-09-05,124.62,127.51,127.76,125.02,125.49,882800
2018-09-06,125.69,128.61,129.01,127.5,127.79,1152800
2018-09-07,123.78,126.65,128.24,126.54,128.0,530000
2018-09-10,124.5,127.39,128.51,127.23,127.54,365700
2018-09-11,125.06,127.96,128.24,126.71,126.77,435700
2018-09-12,124.74,127.64,128.12,127.53,128.02,303700
2018-09-13,125.12,128.02,128.33,127.4,128.0,555300
2018-09-14,124.11,126.99,127.72,125.93,127.66,395400
2018-09-17,124.69,127.58,127.75,126.1,127.05,704500
2018-09-18,123.73,126.6,127.9,126.14,127.57,352900
2018-09-19,122.59,125.44,127.16,125.03,126.8,451000
2018-09-20,123.38,126.24,126.51,124.82,125.47,464800
2018-09-21,123.92,126.8,128.17,125.83,126.03,1484500
2018-09-24,121.53,124.35,127.16,123.64,126.46,397200
2018-09-25,120.44,123.24,124.71,122.72,124.32,608900
2018-09-26,119.65,122.43,123.83,122.27,123.29,711900
2018-09-27,120.86,122.73,123.88,121.77,122.12,599900
2018-09-28,123.88,125.79,125.89,122.85,122.85,792800
2018-10-01,121.48,123.36,126.03,123.15,125.38,675100
2018-10-02,121.52,123.4,123.87,122.67,123.48,359900
2018-10-03,121.11,122.98,124.46,121.93,123.4,510500
2018-10-04,120.8,122.66,122.97,121.07,122.46,403900
2018-10-05,121.01,122.88,123.82,122.65,122.82,502800
2018-10-08,123.44,125.35,126.12,122.97,123.05,852700
2018-10-09,124.05,125.96,126.0,123.9,125.16,811500
2018-10-10,122.81,124.71,126.89,124.7,125.39,724700
2018-10-11,117.97,119.79,125.01,119.56,125.0,1062900
2018-10-12,118.22,120.04,121.5,119.24,120.71,872000
2018-10-15,119.22,121.06,123.02,119.5,119.5,642900
2018-10-16,121.57,123.45,123.84,120.98,121.54,586300
2018-10-17,120.71,122.57,123.74,121.61,123.34,625600
2018-10-18,119.94,121.79,123.88,121.44,122.51,436500
2018-10-19,120.56,122.42,122.89,121.68,121.95,644400
2018-10-22,118.73,120.56,123.09,120.5,122.66,580900
2018-10-23,120.64,122.5,123.06,119.57,119.94,603800
2018-10-24,121.37,123.24,124.47,121.99,122.28,463300
2018-10-25,122.76,124.66,125.24,122.67,123.33,406000
2018-10-26,119.25,121.09,124.33,120.51,123.97,447800
2018-10-29,121.32,123.19,123.43,121.81,122.0,443400
2018-10-30,122.07,123.95,128.35,121.58,124.22,864500
2018-10-31,120.37,122.23,124.38,121.54,124.25,922500
2018-11-01,120.43,122.29,123.73,121.89,122.65,754800
2018-11-02,118.29,120.12,122.58,118.9,122.29,656700
2018-11-05,120.73,122.59,123.05,120.56,120.56,756200
2018-11-06,121.37,123.24,124.2,122.31,122.75,468500
2018-11-07,123.4,125.31,125.43,122.9,123.59,432600
2018-11-08,123.21,125.11,125.85,123.96,124.87,290500
2018-11-09,122.57,124.46,125.61,123.99,125.05,574000
2018-11-12,122.05,123.93,126.03,123.72,124.47,375100
2018-11-13,121.45,123.32,124.44,122.4,124.19,583700
2018-11-14,121.96,123.84,124.32,123.12,123.97,503800
2018-11-15,119.98,121.83,123.08,120.84,123.08,425700
2018-11-16,120.96,122.83,122.85,121.23,121.39,685100
2018-11-19,120.23,122.09,124.11,121.47,123.19,699700
2018-11-20,118.92,120.76,122.59,120.34,121.97,795100
2018-11-21,120.1,121.95,123.06,120.45,120.69,514500
2018-11-23,119.74,121.59,122.27,120.76,121.82,125600
2018-11-26,120.9,122.77,123.38,121.5,122.35,405800
2018-11-27,120.64,122.5,122.78,121.18,122.67,517600
2018-11-28,122.33,124.22,124.22,122.49,122.53,513100
2018-11-29,120.52,122.38,124.0,122.33,124.0,684300
2018-11-30,122.61,124.5,125.26,122.65,123.07,1376900
2018-12-03,123.99,125.9,126.02,124.47,125.97,816400
2018-12-04,121.66,123.54,126.38,123.34,125.99,765800
2018-12-06,125.15,127.08,127.14,121.5,123.47,1264800
2018-12-07,124.25,126.17,127.42,125.19,126.81,816800
2018-12-10,123.85,125.76,126.76,124.0,126.21,798400
2018-12-11,122.74,124.63,127.7,124.51,126.27,938800
2018-12-12,119.45,121.29,126.17,121.11,125.6,784800
2018-12-13,121.13,123.0,124.44,121.67,121.67,735600
2018-12-14,120.64,122.5,123.28,121.03,123.03,792700
2018-12-17,116.94,118.75,123.92,118.13,122.94,1210200
2018-12-18,118.41,120.24,121.05,119.05,119.32,773300
2018-12-19,118.12,119.94,121.48,119.14,120.48,1082100
2018-12-20,115.63,117.42,120.23,116.92,119.93,914200
2018-12-21,113.59,115.34,118.85,115.21,117.63,1795700
2018-12-24,108.6,110.28,115.48,110.13,115.39,449300
2018-12-26,112.24,113.97,113.99,109.04,110.86,637100
2018-12-27,112.75,114.49,114.57,110.89,113.12,657700
2018-12-28,113.17,113.94,114.96,112.01,114.63,932100
2018-12-31,114.46,115.24,115.26,112.76,114.0,675900
2019-01-02,110.61,111.37,114.28,110.66,114.28,544700
2019-01-03,111.53,112.29,114.09,111.11,111.35,809700
2019-01-04,112.67,113.44,114.84,112.85,113.09,685900
2019-01-07,113.37,114.14,115.36,113.49,113.49,636700
2019-01-08,116.0,116.79,117.17,114.67,114.67,974000
2019-01-09,116.5,117.3,117.57,115.8,117.1,788400
2019-01-10,118.76,119.57,119.74,116.54,117.2,620700
2019-01-11,119.52,120.34,120.49,118.5,119.45,702000
2019-01-14,118.38,119.19,120.19,118.9,119.95,685100
2019-01-15,120.11,120.93,121.02,119.37,119.37,357600
2019-01-16,121.07,121.9,122.25,120.36,120.57,726900
2019-01-17,121.92,122.75,122.82,121.48,121.54,1019800
2019-01-18,123.42,124.26,124.55,123.19,123.35,772400
2019-01-22,123.54,124.38,124.49,123.26,123.95,764600
2019-01-23,122.96,123.8,124.75,123.25,124.32,737700
2019-01-24,122.41,123.25,123.91,122.78,123.67,429000
2019-01-25,124.56,125.41,125.47,123.39,123.79,508900
2019-01-28,125.41,126.27,126.3,124.85,124.85,653700
2019-01-29,127.21,128.08,128.15,125.88,126.21,693800
2019-01-30,128.48,129.36,129.59,127.95,128.31,697700
2019-01-31,130.82,131.71,131.88,127.94,129.08,869700
2019-02-01,129.75,130.64,132.2,127.97,131.76,811200
2019-02-04,130.05,130.94,130.94,129.36,130.38,841300
2019-02-05,128.87,129.75,131.8,129.0,131.74,885300
2019-02-06,128.13,129.01,129.64,128.25,129.53,762600
2019-02-07,131.82,132.72,132.99,128.71,128.9,974300
2019-02-08,131.47,132.37,133.0,131.46,132.21,561200
2019-02-11,132.79,133.7,133.76,131.65,132.26,730200
2019-02-12,131.66,132.56,134.09,132.27,133.71,785200
2019-02-13,133.6,134.51,134.7,131.7,131.95,573900
2019-02-14,132.98,133.89,134.89,132.92,134.42,527100
2019-02-15,133.94,134.86,135.0,133.97,134.49,628700
2019-02-19,134.77,135.69,136.19,134.24,135.15,486400
2019-02-20,134.05,134.97,135.49,133.71,135.42,540600
2019-02-21,134.57,135.49,135.65,133.38,134.4,561900
2019-02-22,135.79,136.72,137.41,135.28,135.8,583200
2019-02-25,135.1,136.02,137.03,135.9,136.97,458600
2019-02-26,135.2,136.12,136.5,135.48,136.32,607000
2019-02-27,134.03,134.95,136.16,133.87,135.2,659700
2019-02-28,134.97,135.89,137.78,134.17,135.08,1150300
2019-03-01,134.99,135.91,136.56,134.26,136.1,742400
2019-03-04,136.03,136.96,137.07,135.24,136.34,670900
2019-03-05,136.47,137.4,138.2,136.63,136.95,697700
2019-03-06,136.62,137.55,138.24,137.02,137.56,671500
2019-03-07,135.77,136.7,138.3,136.32,137.71,705400
2019-03-08,136.67,137.6,137.76,136.25,136.46,731000
2019-03-11,138.44,139.39,139.6,138.17,138.17,783900
2019-03-12,139.2,140.15,141.03,139.31,139.66,832500
2019-03-13,140.38,141.34,142.06,140.51,140.51,793200
2019-03-14,140.9,141.86,141.89,141.09,141.14,765200
2019-03-15,139.57,140.52,142.14,140.13,141.86,2373900
2019-03-18,139.27,140.22,141.86,139.39,140.82,734300
2019-03-19,138.74,139.69,140.55,139.13,140.26,627900
2019-03-20,139.34,140.29,141.02,138.52,139.7,748800
2019-03-21,141.48,142.45,143.01,139.63,139.86,594600
2019-03-22,140.76,141.72,143.55,141.66,142.16,436400
2019-03-25,140.71,141.67,142.36,140.47,141.76,363000
2019-03-26,142.85,143.83,143.88,141.86,141.86,416800
2019-03-27,141.94,142.91,144.1,142.13,143.81,412100
